customer_id,signup_date,first_order_date,last_order_date,total_orders,total_items,total_spent,average_order_value,days_since_last_purchase,lifetime_days,is_active
116,2025-01-13,2025-02-15,2026-02-21,8.0,36.0,9499.81,1187.48,130.0,534,False
117,2025-05-08,2025-05-15,2026-05-27,8.0,22.0,2416.52,302.06,35.0,419,True
118,2025-01-16,2025-02-10,2026-04-12,9.0,13.0,1505.49,167.28,80.0,531,True
119,2026-01-22,2026-04-16,2026-04-16,1.0,5.0,1410.98,1410.98,76.0,160,True
120,2024-07-24,2025-01-13,2026-03-01,10.0,35.0,9715.03,971.5,122.0,707,False
121,2025-12-19,2026-01-28,2026-01-28,1.0,8.0,541.12,541.12,154.0,194,False
122,2023-10-27,2025-01-08,2026-06-20,12.0,36.0,4846.08,403.84,11.0,978,True
123,2025-05-21,2025-05-24,2026-05-28,6.0,19.0,1173.23,195.54,34.0,406,True
124,2025-10-09,2025-11-07,2026-05-03,5.0,19.0,2295.07,459.01,59.0,265,True
125,2024-02-22,2025-01-20,2026-06-14,10.0,30.0,8954.54,895.45,17.0,860,True
126,2024-03-21,2025-01-25,2026-05-01,11.0,46.0,5242.76,476.61,61.0,832,True
127,2025-02-05,2025-03-26,2026-06-24,13.0,44.0,7207.22,554.4,7.0,511,True
128,2024-09-29,2025-05-29,2026-05-23,6.0,24.0,4116.9,686.15,39.0,640,True
129,2026-03-08,2026-05-11,2026-05-27,3.0,16.0,3333.27,1111.09,35.0,115,True
130,2026-03-31,,,0.0,0.0,0.0,0.0,,92,False
131,2023-11-25,2025-01-13,2026-01-18,5.0,19.0,2693.03,538.61,164.0,949,False
132,2023-03-26,2025-02-12,2026-06-25,10.0,40.0,7472.19,747.22,6.0,1193,True
133,2024-09-29,2025-03-08,2026-04-17,6.0,26.0,3510.5,585.08,75.0,640,True
134,2025-09-27,2026-03-11,2026-05-17,3.0,11.0,3111.01,1037.0,45.0,277,True
135,2025-03-01,2025-03-13,2026-04-26,9.0,32.0,5715.27,635.03,66.0,487,True
136,2026-01-13,2026-01-31,2026-06-06,4.0,8.0,1399.02,349.76,25.0,169,True
137,2025-09-01,2025-09-21,2026-06-07,11.0,32.0,4889.65,444.51,24.0,303,True
138,2026-03-15,2026-03-23,2026-03-23,1.0,3.0,263.86,263.86,100.0,108,False
139,2024-02-11,2025-01-08,2025-10-25,7.0,33.0,4458.89,636.98,249.0,871,False
140,2025-07-06,2025-08-14,2026-04-06,5.0,18.0,1203.11,240.62,86.0,360,True
141,2026-05-03,2026-06-20,2026-06-20,1.0,5.0,1488.81,1488.81,11.0,59,True
142,2024-03-08,2025-01-17,2026-06-10,8.0,36.0,8774.66,1096.83,21.0,845,True
143,2023-09-01,2025-02-16,2026-06-18,8.0,32.0,6217.04,777.13,13.0,1034,True
144,2024-02-25,2025-03-14,2026-06-25,9.0,26.0,6029.55,669.95,6.0,857,True
145,2025-01-17,2025-01-19,2026-06-10,10.0,17.0,2777.7,277.77,21.0,530,True
146,2023-01-31,2025-04-04,2026-06-04,6.0,14.0,2608.79,434.8,27.0,1247,True
147,2025-04-16,2025-04-25,2026-05-31,9.0,27.0,5158.05,573.12,31.0,441,True
148,2026-01-16,2026-03-28,2026-03-28,1.0,1.0,78.4,78.4,95.0,166,False
149,2024-08-21,2025-02-25,2026-05-30,10.0,26.0,4592.53,459.25,32.0,679,True
150,2023-11-13,2025-04-22,2026-04-12,6.0,19.0,3659.63,609.94,80.0,961,True
151,2025-10-27,2025-11-11,2026-02-01,4.0,12.0,1520.12,380.03,150.0,247,False
152,2023-09-24,2025-02-01,2026-04-17,7.0,19.0,1399.14,199.88,75.0,1011,True
153,2024-09-16,2025-02-21,2026-03-31,7.0,19.0,2955.0,422.14,92.0,653,False
154,2023-01-28,2025-04-09,2026-05-01,5.0,16.0,1640.82,328.16,61.0,1250,True
155,2024-05-07,2025-01-13,2026-05-29,12.0,30.0,2646.72,220.56,33.0,785,True
156,2024-07-18,2025-01-15,2026-06-11,12.0,35.0,6500.85,541.74,20.0,713,True
157,2024-04-18,2025-02-28,2026-05-29,9.0,21.0,2804.91,311.66,33.0,804,True
158,2023-11-14,2025-03-28,2026-01-10,6.0,13.0,1429.68,238.28,172.0,960,False
159,2025-03-08,2025-05-05,2026-04-10,10.0,20.0,1886.65,188.67,82.0,480,True
160,2025-04-22,2025-07-12,2025-12-04,7.0,15.0,2131.69,304.53,209.0,435,False
161,2023-06-10,2025-02-12,2026-01-15,9.0,29.0,3384.97,376.11,167.0,1117,False
162,2023-11-26,2025-01-14,2026-06-22,16.0,49.0,8626.87,539.18,9.0,948,True
163,2025-11-26,2025-12-15,2026-06-19,4.0,11.0,329.02,82.26,12.0,217,True
164,2025-12-12,2026-06-20,2026-06-20,1.0,1.0,307.15,307.15,11.0,201,True
165,2024-01-25,2025-02-18,2026-04-18,7.0,18.0,2986.74,426.68,74.0,888,True
166,2025-02-06,2025-02-28,2026-06-20,13.0,44.0,11713.24,901.02,11.0,510,True
167,2023-03-30,2025-01-03,2026-04-24,8.0,25.0,4402.47,550.31,68.0,1189,True
168,2025-10-07,2025-12-17,2026-03-07,2.0,8.0,343.14,171.57,116.0,267,False
169,2026-01-04,2026-01-26,2026-06-26,7.0,17.0,5690.19,812.88,5.0,178,True
170,2026-03-03,2026-05-09,2026-06-13,2.0,13.0,2080.61,1040.3,18.0,120,True
171,2025-12-29,2026-04-26,2026-06-27,2.0,9.0,959.54,479.77,4.0,184,True
172,2025-09-27,2026-03-08,2026-04-04,3.0,7.0,2358.91,786.3,88.0,277,True
173,2025-08-18,2025-10-09,2026-06-03,6.0,27.0,8027.5,1337.92,28.0,317,True
174,2025-07-17,2025-08-15,2026-06-16,7.0,27.0,6429.77,918.54,15.0,349,True
175,2026-04-19,2026-04-29,2026-05-03,2.0,5.0,137.77,68.88,59.0,73,True
176,2024-06-04,2025-03-18,2026-06-17,11.0,30.0,2958.15,268.92,14.0,757,True
177,2023-05-19,2025-04-25,2026-05-31,10.0,39.0,5957.77,595.78,31.0,1139,True
178,2024-11-29,2025-02-24,2026-06-03,9.0,27.0,2376.11,264.01,28.0,579,True
179,2025-07-02,2025-10-11,2026-04-27,4.0,6.0,246.79,61.7,65.0,364,True
180,2026-06-01,,,0.0,0.0,0.0,0.0,,30,False
181,2023-10-10,2025-01-07,2025-12-16,8.0,12.0,2820.71,352.59,197.0,995,False
182,2026-03-25,2026-05-22,2026-05-27,2.0,7.0,426.62,213.31,35.0,98,True
183,2023-04-07,2025-01-23,2026-06-16,12.0,43.0,5144.41,428.7,15.0,1181,True
184,2024-08-24,2025-01-15,2026-07-01,12.0,43.0,10907.73,908.98,0.0,676,True
185,2025-07-18,2026-04-27,2026-04-30,2.0,6.0,717.5,358.75,62.0,348,True
186,2024-03-16,2025-02-04,2026-05-22,12.0,42.0,7393.52,616.13,40.0,837,True
187,2023-09-15,2025-01-13,2026-05-11,13.0,50.0,8871.73,682.44,51.0,1020,True
188,2023-07-04,2025-04-10,2026-05-22,7.0,10.0,2453.53,350.5,40.0,1093,True
189,2025-07-07,2025-10-19,2026-06-28,6.0,27.0,5734.03,955.67,3.0,359,True
190,2024-01-11,2025-02-15,2026-02-01,4.0,12.0,1014.5,253.62,150.0,902,False
191,2025-09-08,2025-09-13,2026-06-22,7.0,18.0,1741.85,248.84,9.0,296,True
192,2025-03-22,2025-04-29,2026-04-25,9.0,37.0,8521.18,946.8,67.0,466,True
193,2026-05-15,2026-06-25,2026-06-25,1.0,3.0,151.53,151.53,6.0,47,True
194,2026-01-12,2026-04-04,2026-06-24,2.0,7.0,106.99,53.5,7.0,170,True
195,2023-05-15,2025-02-15,2026-01-28,13.0,47.0,10407.17,800.55,154.0,1143,False
196,2026-06-01,2026-06-14,2026-06-14,1.0,4.0,1372.1,1372.1,17.0,30,True
197,2026-02-03,2026-06-26,2026-06-26,1.0,4.0,1332.7,1332.7,5.0,148,True
198,2025-06-18,2025-07-05,2026-06-02,11.0,29.0,5808.03,528.0,29.0,378,True
199,2024-08-17,2025-04-27,2026-05-09,8.0,26.0,3259.82,407.48,53.0,683,True
200,2025-11-21,2025-12-13,2026-01-22,3.0,5.0,487.38,162.46,160.0,222,False
201,2026-06-01,,,0.0,0.0,0.0,0.0,,30,False
202,2023-04-15,2025-03-24,2026-04-01,12.0,40.0,10071.24,839.27,91.0,1173,False
203,2025-05-19,2025-07-12,2026-06-04,8.0,31.0,2614.33,326.79,27.0,408,True
204,2024-03-04,2025-03-23,2026-04-08,11.0,40.0,3637.01,330.64,84.0,849,True
205,2024-07-18,2025-01-12,2026-04-15,9.0,26.0,4447.51,494.17,77.0,713,True
206,2023-12-23,2025-02-19,2026-04-22,12.0,35.0,3597.81,299.82,70.0,921,True
207,2023-11-01,2025-01-31,2026-05-07,11.0,41.0,6980.05,634.55,55.0,973,True
208,2026-02-02,2026-03-02,2026-04-06,2.0,3.0,1433.46,716.73,86.0,149,True
209,2025-09-13,2026-06-20,2026-06-20,1.0,6.0,985.71,985.71,11.0,291,True
210,2023-02-02,2025-02-24,2026-03-16,6.0,24.0,927.31,154.55,107.0,1245,False
211,2025-04-16,2025-04-28,2026-05-22,5.0,16.0,1493.68,298.74,40.0,441,True
212,2025-05-09,2025-05-28,2026-05-23,11.0,36.0,6178.25,561.66,39.0,418,True
213,2024-11-04,2025-02-07,2026-06-24,9.0,22.0,4490.86,498.98,7.0,604,True
214,2024-05-29,2025-01-01,2025-12-07,6.0,17.0,3916.8,652.8,206.0,763,False
215,2025-08-19,2025-10-05,2026-05-23,7.0,26.0,2281.03,325.86,39.0,316,True
216,2026-05-02,2026-06-05,2026-06-05,1.0,5.0,342.92,342.92,26.0,60,True
217,2026-06-01,,,0.0,0.0,0.0,0.0,,30,False
218,2024-12-23,2025-01-05,2026-06-24,11.0,30.0,3297.38,299.76,7.0,555,True
219,2024-01-26,2025-03-09,2026-06-20,10.0,33.0,3918.02,391.8,11.0,887,True
220,2025-09-25,2025-12-04,2026-04-27,5.0,14.0,4016.22,803.24,65.0,279,True
221,2024-02-25,2025-07-19,2026-06-26,5.0,16.0,3826.11,765.22,5.0,857,True
222,2024-12-14,2025-04-09,2026-05-21,11.0,39.0,6921.68,629.24,41.0,564,True
223,2026-01-24,2026-04-01,2026-04-13,2.0,4.0,608.11,304.05,79.0,158,True
224,2025-07-22,2025-09-19,2026-05-17,5.0,22.0,1909.53,381.91,45.0,344,True
225,2025-07-16,2025-08-10,2026-05-14,4.0,10.0,1718.05,429.51,48.0,350,True
226,2024-08-09,2025-05-26,2026-05-08,6.0,18.0,3998.05,666.34,54.0,691,True
227,2023-04-06,2025-01-05,2026-06-29,12.0,48.0,5695.1,474.59,2.0,1182,True
228,2024-11-24,2025-01-08,2026-05-03,8.0,22.0,2144.49,268.06,59.0,584,True
229,2024-11-23,2025-01-28,2026-06-18,11.0,47.0,8189.24,744.48,13.0,585,True
230,2024-01-08,2025-03-16,2026-06-22,9.0,28.0,5645.55,627.28,9.0,905,True
231,2025-05-28,2025-11-03,2026-03-25,4.0,19.0,2125.17,531.29,98.0,399,False
232,2023-05-08,2025-02-23,2026-04-10,9.0,25.0,3459.53,384.39,82.0,1150,True
233,2025-11-22,2026-06-01,2026-06-15,2.0,8.0,581.87,290.94,16.0,221,True
234,2024-09-12,2025-04-08,2026-05-02,5.0,18.0,2684.35,536.87,60.0,657,True
235,2024-11-10,2025-05-21,2026-03-19,8.0,19.0,2497.18,312.15,104.0,598,False
236,2024-06-25,2025-02-14,2026-04-08,7.0,15.0,1547.49,221.07,84.0,736,True
237,2025-11-09,2025-11-10,2026-05-17,5.0,14.0,1605.35,321.07,45.0,234,True
238,2025-08-30,2025-10-09,2026-06-07,11.0,37.0,7086.8,644.25,24.0,305,True
239,2024-11-06,2025-04-11,2026-03-26,12.0,35.0,2846.83,237.24,97.0,602,False
240,2024-12-24,2025-01-07,2026-06-05,6.0,23.0,2340.81,390.14,26.0,554,True
241,2024-10-22,2025-01-21,2026-06-08,9.0,37.0,10068.53,1118.73,23.0,617,True
242,2024-06-16,2025-01-17,2026-05-12,13.0,40.0,6973.28,536.41,50.0,745,True
243,2023-07-13,2025-02-20,2026-04-23,9.0,30.0,2441.33,271.26,69.0,1084,True
244,2023-08-13,2025-01-07,2026-02-28,17.0,59.0,9544.84,561.46,123.0,1053,False
245,2024-10-21,2025-01-27,2026-05-09,16.0,45.0,7361.15,460.07,53.0,618,True
246,2026-04-17,,,0.0,0.0,0.0,0.0,,75,False
247,2023-03-24,2025-03-20,2026-04-11,4.0,20.0,3213.1,803.28,81.0,1195,True
248,2024-12-20,2025-04-26,2026-04-29,7.0,29.0,6736.68,962.38,63.0,558,True
249,2023-02-13,2025-01-21,2026-04-10,12.0,42.0,3918.98,326.58,82.0,1234,True
250,2023-08-08,2025-01-19,2026-02-14,8.0,18.0,1382.51,172.81,137.0,1058,False
251,2024-01-04,2025-02-10,2026-04-26,10.0,35.0,5360.97,536.1,66.0,909,True
252,2024-10-09,2025-02-15,2026-05-12,11.0,50.0,8890.69,808.24,50.0,630,True
253,2025-03-17,2025-07-12,2026-04-03,7.0,15.0,1707.55,243.94,89.0,471,True
254,2023-10-01,2025-01-05,2026-04-14,13.0,35.0,5353.4,411.8,78.0,1004,True
255,2023-07-10,2025-04-29,2026-07-01,8.0,19.0,1619.01,202.38,0.0,1087,True
256,2024-07-18,2025-01-03,2026-05-31,10.0,35.0,7485.07,748.51,31.0,713,True
257,2025-03-11,2025-03-20,2026-03-29,10.0,36.0,4836.09,483.61,94.0,477,False
258,2023-02-07,2025-01-12,2026-06-11,10.0,36.0,4770.55,477.06,20.0,1240,True
259,2026-05-13,2026-05-26,2026-05-26,1.0,2.0,570.84,570.84,36.0,49,True
260,2023-08-04,2025-01-11,2026-05-23,12.0,30.0,3858.62,321.55,39.0,1062,True
261,2023-10-28,2025-03-15,2026-04-18,13.0,40.0,4873.14,374.86,74.0,977,True
262,2025-06-30,2025-08-02,2026-06-14,6.0,17.0,3928.98,654.83,17.0,366,True
263,2025-06-17,2026-03-15,2026-05-02,4.0,20.0,1535.6,383.9,60.0,379,True
264,2023-06-30,2025-03-30,2026-06-16,8.0,21.0,1936.62,242.08,15.0,1097,True
265,2026-05-13,,,0.0,0.0,0.0,0.0,,49,False
266,2025-06-07,2025-07-13,2026-05-25,8.0,21.0,1683.95,210.49,37.0,389,True
267,2024-10-04,2025-02-21,2026-03-24,7.0,24.0,5868.18,838.31,99.0,635,False
268,2026-04-12,2026-04-22,2026-04-22,1.0,2.0,192.28,192.28,70.0,80,True
269,2023-10-14,2025-04-02,2026-03-03,5.0,11.0,1770.74,354.15,120.0,991,False
270,2024-09-30,2025-02-11,2026-03-17,6.0,20.0,3272.01,545.33,106.0,639,False
271,2025-07-10,2025-07-27,2026-06-07,3.0,5.0,719.0,239.67,24.0,356,True
272,2023-04-30,2025-01-06,2026-04-30,16.0,68.0,7641.01,477.56,62.0,1158,True
273,2026-04-12,,,0.0,0.0,0.0,0.0,,80,False
274,2025-08-18,2026-01-02,2026-05-14,4.0,14.0,1871.32,467.83,48.0,317,True
275,2023-10-17,2025-03-29,2025-12-18,8.0,25.0,4366.4,545.8,195.0,988,False
276,2025-08-17,2025-11-01,2025-11-01,1.0,8.0,647.98,647.98,242.0,318,False
277,2024-12-11,2025-06-06,2026-06-25,5.0,12.0,772.89,154.58,6.0,567,True
278,2024-03-05,2025-02-15,2026-06-20,14.0,42.0,4334.34,309.6,11.0,848,True
279,2026-02-25,2026-05-25,2026-05-25,1.0,1.0,61.46,61.46,37.0,126,True
280,2025-09-02,2025-09-24,2026-01-20,4.0,15.0,2020.72,505.18,162.0,302,False
281,2026-06-01,2026-06-14,2026-06-24,2.0,6.0,353.31,176.65,7.0,30,True
282,2023-10-01,2025-03-13,2026-06-25,11.0,32.0,6617.87,601.62,6.0,1004,True
283,2025-08-19,2025-10-15,2026-06-30,7.0,32.0,4802.2,686.03,1.0,316,True
284,2025-05-02,2025-05-17,2026-06-04,13.0,45.0,7373.99,567.23,27.0,425,True
285,2025-08-13,2025-10-19,2026-06-28,7.0,15.0,1709.2,244.17,3.0,322,True
286,2024-08-19,2025-02-08,2026-06-10,9.0,30.0,2955.07,328.34,21.0,681,True
287,2025-09-16,2025-10-29,2026-05-27,6.0,22.0,2658.88,443.15,35.0,288,True
288,2024-01-19,2025-02-06,2026-05-06,11.0,27.0,6305.45,573.22,56.0,894,True
289,2025-04-22,2025-08-16,2026-05-05,4.0,10.0,1556.75,389.19,57.0,435,True
290,2025-08-28,2025-11-20,2026-05-09,8.0,31.0,3944.78,493.1,53.0,307,True
291,2025-01-23,2025-04-04,2026-06-12,8.0,22.0,2590.79,323.85,19.0,524,True
292,2023-06-10,2025-01-22,2026-04-24,10.0,34.0,4463.34,446.33,68.0,1117,True
293,2024-02-20,2025-04-27,2026-06-07,11.0,33.0,3540.37,321.85,24.0,862,True
